id;adult;collectionid;budget;homepage;imdb_id;original_language;original_title;overview;popularity;poster_path;release_date;revenue;runtime;status;tagline;title;video;vote_average;vote_count;dtcreated;dtupdated;dtremoved
11;false;;11000000;http://www.starwars.com/films/star-wars-episode-iv-a-new-hope;tt0076759;en;Star Wars;Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.;42.149697;/btTdmkgIvOi0FFip1sPuZI2oQG6.jpg;1977-05-25T00:00:00.000Z;775398007;121;Released;A long time ago in a galaxy far, far away...;Star Wars;false;8.1;6778;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
12;false;;94000000;http://movies.disney.com/finding-nemo;tt0266543;en;Finding Nemo;Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.;25.497794;/syPWyeeqzTQIxjIUaIFI7d0TyEY.jpg;2003-05-30T00:00:00.000Z;940335536;100;Released;There are 3.7 trillion fish in the ocean. They're looking for one.;Finding Nemo;false;7.6;6292;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
13;false;;55000000;;tt0109830;en;Forrest Gump;A man with a low IQ has accomplished great things in his life and been present during significant historic events - in each case, far exceeding what anyone imagined he could do. Yet, despite all the things he has attained, his one true love eludes him. 'Forrest Gump' is the story of a man who rose above his challenges, and who proved that determination, courage, and love are more important than ability.;48.307194;/yE5d3BUhE8hCnkMUJOo1QDoOGNz.jpg;1994-07-06T00:00:00.000Z;677945399;142;Released;The world will never be the same, once you've seen it through the eyes of Forrest Gump.;Forrest Gump;false;8.2;8147;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
14;false;;15000000;http://www.dreamworks.com/ab/;tt0169547;en;American Beauty;Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.;20.726578;/or1MP8BZIAjqWYxPdPX724ydKar.jpg;1999-09-15T00:00:00.000Z;356296601;122;Released;Look closer.;American Beauty;false;7.9;3438;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
18;false;;90000000;;tt0119116;en;The Fifth Element;In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.;24.30526;/zaFa1NRZEnFgRTv5OVXkNIZO78O.jpg;1997-05-07T00:00:00.000Z;263920180;126;Released;There is no future without it.;The Fifth Element;false;7.3;3962;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
22;false;;140000000;http://disney.go.com/disneyvideos/liveaction/pirates/main_site/main.html;tt0325980;en;Pirates of the Caribbean: The Curse of the Black Pearl;Jack Sparrow, a freewheeling 17th-century pirate who roams the Caribbean Sea, butts heads with a rival pirate bent on pillaging the village of Port Royal. When the governor's daughter is kidnapped, Sparrow decides to help the girl's love save her. But their seafaring mission is hardly simple.;47.326665;/tkt9xR1kNX5R9rCebASKck44si2.jpg;2003-07-09T00:00:00.000Z;655011224;143;Released;Prepare to be blown out of the water.;Pirates of the Caribbean: The Curse of the Black Pearl;false;7.5;7191;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
24;false;;30000000;http://www.miramax.com/movie/kill-bill-volume-1/;tt0266697;en;Kill Bill: Vol. 1;An assassin is shot at the altar by her ruthless employer, Bill and other members of their assassination circle – but 'The Bride' lives to plot her vengeance. Setting out for some payback, she makes a death list and hunts down those who wronged her, saving Bill for last.;25.261865;/97fNAi62HawGjWru7PvVmF7RAbU.jpg;2003-10-10T00:00:00.000Z;180949000;111;Released;Go for the kill.;Kill Bill: Vol. 1;false;7.7;5091;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
27;false;;1000000;;tt0411705;en;9 Songs;Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.;18.847707;/bvGyYmmnQG5NPP7m2nuLhaiC8LH.jpg;2004-07-16T00:00:00.000Z;1574623;66;Released;2 lovers, one summer, and the 9 songs that defined them.;9 Songs;false;5.1;103;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
58;false;;200000000;http://disney.go.com/disneypictures/pirates/;tt0383574;en;Pirates of the Caribbean: Dead Man's Chest;Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.;29.455314;/waFr5RVKaQ9dzOt3nQuIVB1FiPu.jpg;2006-06-20T00:00:00.000Z;1065659812;151;Released;Jack is back!;Pirates of the Caribbean: Dead Man's Chest;false;7;5380;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
62;false;;10500000;;tt0062622;en;2001: A Space Odyssey;Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.;22.494622;/90T7b2LIrL07ndYQBmSm09yqVEH.jpg;1968-04-10T00:00:00.000Z;68700000;149;Released;An epic drama of adventure and exploration;2001: A Space Odyssey;false;7.9;3075;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
