id;iso_3166_1;name
AE;;United Arab Emirates
AR;;Argentina
AU;;Australia
BE;;Belgium
BG;;Bulgaria
BR;;Brazil
CA;;Canada
CN;;China
CZ;;Czech Republic
DE;;Germany
DK;;Denmark
ES;;Spain
FI;;Finland
FR;;France
GB;;United Kingdom
GR;;Greece
HK;;Hong Kong
HU;;Hungary
IE;;Ireland
IN;;India
IT;;Italy
JP;;Japan
KR;;South Korea
MA;;Morocco
MT;;Malta
MX;;Mexico
MY;;Malaysia
NL;;Netherlands
NO;;Norway
NZ;;New Zealand
PH;;Philippines
PK;;Pakistan
RO;;Romania
SE;;Sweden
TW;;Taiwan
US;;United States of America
ZA;;South Africa
